Category|Ability|ActivatableAbility|AlwaysPrimary|AssetGuid|AssetGuidThreadSafe|AttackBonusStat|AttackRange|AttackType|BaseDamage|CanChangeVisual|CasterLevel|Category|Charges|Comment|ComponentsArray|Cost|CountAsDouble|CR|CriticalModifier|CriticalRollEdge|Damage|DamageType|DC|DefaultNonIdentifiedDescription|DefaultNonIdentifiedName|Description|Destructible|Double|ElementsArray|Enchantments|EquipmentEntity|EquipmentEntityAlternatives|Errors|FighterGroup|FlavorText|ForcedRampColorPresetIndex|ForceStackable|GainAbility|HasErrors|HasNoDamage|HideAbilityInfo|Icon|IdentifyDC|InventoryEquipSound|InventoryPutSound|InventoryTakeSound|IsDamageDiceOverridden|IsJunk|IsLight|IsMagic|IsMasterwork|IsMelee|IsMonk|IsNatural|IsNonRemovable|IsNotable|IsOnlyMasterwork|IsRanged|IsTwoHanded|IsUnarmed|ItemType|KeepInPolymorph|m_AllElements|m_AlwaysPrimary|m_CanChangeVisual|m_DamageDice|m_DamageType|m_Enchantments|m_IsCanChangeVisualOverriden|m_OverrideDamageDice|m_OverrideDamageType|m_OverrideDestructible|m_OverrideShardItem|m_SecondWeapon|m_Size|m_Type|m_VisualParameters|m_Weight|MiscellaneousType|name|Name|NameForAcronym|NeedSkinningForCollect|NonIdentifiedDescription|NonIdentifiedName|PrototypeLink|RestoreChargesOnRest|SecondWeapon|SellPrice|ShardItem|ShowDestructibleField|Size|SpellLevel|SpendCharges|SubtypeDescription|SubtypeName|TrashLootTypes|Type|UseShardItem|UseWhileCanComponents|VisualParameters|Weight
Weapon|null|null|False|46e685e26290d2c468d96439198e6896|46e685e26290d2c468d96439198e6896|Strength|2 pieds.|Melee|1d6|True|1|Kama|1||[]|4|False|0|X2|20|1d6|Slashing damage|11||Kama||True|False|[]|[]|null|[]|[]|BladesLight, Monk||0|False|False|False|False|False|KamaCommon_RT_4 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|True|False|False|True|True|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|f5872eb0deb3a1b48a36549f8d92c19e|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardKama|Kama|StandardKama|False||Kama|null|False|null|1|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Kama|[Equipment]|Kama|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|c0ce1d36d1d3ae246a7587bb17296f07|c0ce1d36d1d3ae246a7587bb17296f07|Strength|2 pieds.|Melee|1d6|True|1|Nunchaku|1||[]|4|False|0|X2|20|1d6|Bludgeoning damage|11||Nunchaku||True|False|[]|[]|null|[]|[]|Flails, Monk||0|False|False|False|False|False|OH_NunchakuMonkMasterwork_Masterwork_LT_6 (UnityEngine.Sprite)|0|FlailEquip|FlailPut|FlailTake|False|False|True|False|False|True|True|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|4703b4c0922142f4cbe8895c10a47a9f|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardNunchaku|Nunchaku|StandardNunchaku|False||Nunchaku|null|False|null|1|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Nunchaku|[Equipment]|Nunchaku|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|2
Weapon|null|null|False|d60d0d4c78570ef408a0402f9d4313a6|d60d0d4c78570ef408a0402f9d4313a6|Strength|2 pieds.|Melee|1d4|True|1|Sai|1||[]|4|False|0|X2|20|1d4|Bludgeoning damage|11||Sai||True|False|[]|[]|null|[]|[]|Monk||0|False|False|False|False|False|SaiThievesMasterwork (UnityEngine.Sprite)|0|SwordEquip|DaggerPut|DaggerTake|False|False|True|False|False|True|True|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|0944f411666c7594aa1398a7476ecf7d|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardSai|Sai|StandardSai|False||Sai|null|False|null|1|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Sai|[Equipment]|Sai|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|1
Weapon|null|null|False|07531989333442348b7d0102b24af236|07531989333442348b7d0102b24af236|Strength|2 pieds.|Melee|1d10|True|1|BastardSword|1||[]|36|False|0|X2|19|1d10|Slashing damage|11||Épée bâtarde||True|False|[]|[]|null|[]|[]|BladesHeavy||0|False|False|False|False|False|SwordBastardArmy (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|d2fe2c5516b56f04da1d5ea51ae3ddfe|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardBastardSword|Épée bâtarde|StandardBastardSword|False||Épée bâtarde|null|False|null|9|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Épée bâtarde|[Equipment]|BastardSword|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|6
Weapon|null|null|False|4697667a33a6774489e5265a955675a5|4697667a33a6774489e5265a955675a5|Strength|2 pieds.|Melee|1d8|True|1|DuelingSword|1||[]|20|False|0|X2|19|1d8|Slashing damage|11||Épée de duel||True|False|[]|[]|null|[]|[]|BladesHeavy||0|False|False|False|False|False|SwordDuelingAldoriMasterwork (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|a6f7e3dc443ff114ba68b4648fd33e9f|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardDuelingSword|Épée de duel|StandardDuelingSword|False||Épée de duel|null|False|null|5|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Épée de duel|[Equipment]|DuelingSword|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|3
Weapon|null|null|False|30711e40771796340ac67172abfd3279|30711e40771796340ac67172abfd3279|Strength|2 pieds.|Melee|1d10|True|1|DwarvenWaraxe|1||[]|32|False|0|X3|20|1d10|Slashing damage|11||Hache de guerre naine||True|False|[]|[]|null|[]|[]|Axes||0|False|False|False|False|False|WaraxeArmyDwarvenNormal_LT_4 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|a6925f5f897801449a648d865637e5a0|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardDwarvenWaraxe|Hache de guerre naine|StandardDwarvenWaraxe|False||Hache de guerre naine|null|False|null|8|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Hache de guerre naine|[Equipment]|DwarvenWaraxe|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|8
Weapon|null|null|False|4c863a47d69b63647b3b16bbb01d5ba8|4c863a47d69b63647b3b16bbb01d5ba8|Strength|2 pieds.|Melee|2d4|True|1|Estoc|1||[]|52|False|0|X2|18|2d4|Piercing damage|11||Estoc||True|False|[]|[]|null|[]|[]|BladesHeavy||0|False|False|False|False|False|EstocElven (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|d516765b3c2904e4a939749526a52a9a|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardEstoc|Estoc|StandardEstoc|False||Estoc|null|False|null|13|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Estoc|[Equipment]|Estoc|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|4
Weapon|null|null|False|ee28827188e12a64ba75222b37ac8092|ee28827188e12a64ba75222b37ac8092|Strength|2 pieds.|Melee|1d8|True|1|Falcata|1||[]|20|False|0|X3|19|1d8|Slashing damage|11||Falcata||True|False|[]|[]|null|[]|[]|BladesHeavy||0|False|False|False|False|False|FalcataBandits (UnityEngine.Sprite)|0|SwordEquip|SwordPut|SwordTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|1af5621e2ae551e42bd1dd6744d98639|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardFalcata|Falcata|StandardFalcata|False||Falcata|null|False|null|5|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Falcata|[Equipment]|Falcata|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|4
Weapon|null|null|False|b47455bac4f039747ad5e4ddc4e981a4|b47455bac4f039747ad5e4ddc4e981a4|Strength|2 pieds.|Melee|1d6|True|1|Tongi|1||[]|20|False|0|X3|19|1d6|Piercing damage|11||Tongi||True|False|[]|[]|null|[]|[]|Axes||0|False|False|False|False|False|TongiArmyMasterwork_RT_4 (UnityEngine.Sprite)|0|SwordEquip|AxePut|AxeTake|False|False|False|False|False|True|False|False|False|False|False|False|False|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|13fa38737d46c9e4abc7f4d74aaa59c3|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardTongi|Tongi|StandardTongi|False||Tongi|null|False|null|5|[BlueprintItem: MetalShardItem]|False|Medium|1|True||Tongi|[Equipment]|Tongi|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|4
Weapon|null|null|False|dda1a4f8cbf8ad34ca7845ca17313e86|dda1a4f8cbf8ad34ca7845ca17313e86|Dexterity|50 pieds.|Ranged|1d8|True|1|SlingStaff|1||[]|20|False|0|X3|20|1d8|Bludgeoning damage|11||Bâton de jet||True|False|[]|[StrengthThrown]|null|[]|[]|Thrown||0|False|False|False|False|False|SlingstaffHaflingMasterwork (UnityEngine.Sprite)|0|WeaponWoodEquip|WeaponWoodPut|WeaponWoodTake|False|False|False|False|False|False|False|False|False|False|False|True|True|False|Weapon|False|[]|False|False|0|Slashing damage|[]|False|False|False|False|False||Medium|25da2dc95ed4a6b419608c678f2a9cc3|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|0|None|StandardSlingStaff|Bâton de jet|StandardSlingStaff|False||Bâton de jet|null|False|null|5|[BlueprintItem: WoodShardItem]|False|Medium|1|True||Bâton de jet|[Equipment]|SlingStaff|False|[]|Kingmaker.Blueprints.Items.Weapons.WeaponVisualParameters|3
